datetime,price_actual,price_forecast
2010-07-12 10:00:00,0.02946,0.030582005
2010-07-12 11:00:00,0.03839,0.029355181
2010-07-12 12:00:00,0.03046,0.029667791
2010-07-12 13:00:00,0.027,0.029749034
2010-07-12 14:00:00,-2e-05,0.030242067
2010-07-12 15:00:00,0.04498,0.033935092
2010-07-12 16:00:00,0.0385,0.03942625
2010-07-12 17:00:00,0.06074,0.042421084
2010-07-12 18:00:00,0.03451,0.04151961
2010-07-12 19:00:00,0.04101,0.043134604
2010-07-12 20:00:00,0.0407999999999999,0.040079676
2010-07-12 21:00:00,0.04325,0.03390122
2010-07-12 22:00:00,0.03447,0.031339277
2010-07-12 23:00:00,0.02785,0.02891255
2010-07-13 00:00:00,0.03816,0.028844556
2010-07-13 01:00:00,0.0277399999999999,0.028434452
2010-07-13 02:00:00,0.03632,0.02680801
2010-07-13 03:00:00,0.0377,0.033839002
2010-07-13 04:00:00,0.031,0.036804214
2010-07-13 05:00:00,0.04291,0.04218319
2010-07-13 06:00:00,0.04914,0.041227747
2010-07-13 07:00:00,0.03525,0.039482214
2010-07-13 08:00:00,0.0235799999999999,0.038516
2010-07-13 09:00:00,0.02617,0.034978803
2010-07-13 10:00:00,0.04207,0.033563655
2010-07-13 11:00:00,0.02498,0.033368874
2010-07-13 12:00:00,0.03657,0.029429816
2010-07-13 13:00:00,0.03995,0.03383427
2010-07-13 14:00:00,0.03978,0.033581927
2010-07-13 15:00:00,0.0529699999999999,0.041237477
2010-07-13 16:00:00,0.04881,0.043078378
2010-07-13 17:00:00,0.04078,0.04959816
2010-07-13 18:00:00,0.03694,0.042221613
2010-07-13 19:00:00,0.04599,0.04467243
2010-07-13 20:00:00,0.04214,0.044615585
2010-07-13 21:00:00,0.03705,0.036478415
2010-07-13 22:00:00,0.03593,0.03418696
2010-07-13 23:00:00,0.0388699999999999,0.030078819
2010-07-14 00:00:00,0.03598,0.030771378
2010-07-14 01:00:00,0.02238,0.030455276
2010-07-14 02:00:00,0.02801,0.03107232
2010-07-14 03:00:00,0.0335,0.031662405
2010-07-14 04:00:00,0.04403,0.038990654
2010-07-14 05:00:00,0.06111,0.045901097
2010-07-14 06:00:00,0.047,0.047866102
2010-07-14 07:00:00,0.04399,0.04336029
2010-07-14 08:00:00,0.04134,0.041387893
2010-07-14 09:00:00,0.0334,0.037990008
2010-07-14 10:00:00,0.0295,0.03522341
2010-07-14 11:00:00,0.03014,0.035120975
2010-07-14 12:00:00,0.0402,0.032238618
2010-07-14 13:00:00,0.02641,0.035689853
2010-07-14 14:00:00,0.03884,0.034590445
2010-07-14 15:00:00,0.0329099999999999,0.042125802
2010-07-14 16:00:00,0.052,0.04354263
2010-07-14 17:00:00,0.04329,0.048026077
2010-07-14 18:00:00,0.05147,0.04748853
2010-07-14 19:00:00,0.04593,0.044748098
2010-07-14 20:00:00,0.04209,0.04188962
2010-07-14 21:00:00,0.0334099999999999,0.038166728
2010-07-14 22:00:00,0.03453,0.033308294
2010-07-14 23:00:00,0.03541,0.03217822
2010-07-15 00:00:00,0.0280599999999999,0.030725041
2010-07-15 01:00:00,0.02897,0.030580334
2010-07-15 02:00:00,0.0278999999999999,0.03044258
2010-07-15 03:00:00,0.03787,0.031795666
2010-07-15 04:00:00,0.03896,0.040574778
2010-07-15 05:00:00,0.0509,0.044649497
2010-07-15 06:00:00,0.0511799999999999,0.045462538
2010-07-15 07:00:00,0.05804,0.046147272
2010-07-15 08:00:00,0.03188,0.042440522
2010-07-15 09:00:00,0.0309699999999999,0.037542146
2010-07-15 10:00:00,0.02973,0.034116812
2010-07-15 11:00:00,0.04253,0.03376946
2010-07-15 12:00:00,0.0456899999999999,0.037379358
2010-07-15 13:00:00,0.02964,0.03646733
2010-07-15 14:00:00,0.04401,0.037732158
2010-07-15 15:00:00,0.0388699999999999,0.043076087
2010-07-15 16:00:00,0.04635,0.047712762
2010-07-15 17:00:00,0.06958,0.04988955
2010-07-15 18:00:00,0.05402,0.04935593
2010-07-15 19:00:00,0.04622,0.04697332
2010-07-15 20:00:00,0.04776,0.04286682
2010-07-15 21:00:00,0.036,0.038547087
2010-07-15 22:00:00,0.03648,0.03422047
2010-07-15 23:00:00,0.0339,0.032021884
2010-07-16 00:00:00,0.0278,0.032579668
2010-07-16 01:00:00,0.0311,0.032500103
2010-07-16 02:00:00,0.03052,0.032650314
2010-07-16 03:00:00,0.02522,0.033415914
2010-07-16 04:00:00,0.04308,0.038305998
2010-07-16 05:00:00,0.04369,0.045797992
2010-07-16 06:00:00,0.05248,0.04798602
2010-07-16 07:00:00,0.03983,0.046416007
2010-07-16 08:00:00,0.03895,0.04308472
2010-07-16 09:00:00,0.0327,0.039968126
2010-07-16 10:00:00,0.0445399999999999,0.03481564
2010-07-16 11:00:00,0.03959,0.035104107
2010-07-16 12:00:00,0.02954,0.035491176
2010-07-16 13:00:00,0.02495,0.03617034
2010-07-16 14:00:00,0.03864,0.037272386
2010-07-16 15:00:00,0.03534,0.03967941
2010-07-16 16:00:00,0.05207,0.042981047
2010-07-16 17:00:00,0.0539399999999999,0.048162673
2010-07-16 18:00:00,0.0369699999999999,0.044140883
2010-07-16 19:00:00,0.04031,0.041993465
2010-07-16 20:00:00,0.04207,0.042392816
2010-07-16 21:00:00,0.03827,0.038219646
2010-07-16 22:00:00,0.03457,0.033558507
2010-07-16 23:00:00,0.0380799999999999,0.032294672
2010-07-17 00:00:00,0.02762,0.028526695
2010-07-17 01:00:00,0.0266299999999999,0.027977027
2010-07-17 02:00:00,0.025,0.027781198
2010-07-17 03:00:00,0.02575,0.027435662
2010-07-17 04:00:00,0.0361,0.028306302
2010-07-17 05:00:00,0.03778,0.03173423
2010-07-17 06:00:00,0.03846,0.032101855
2010-07-17 07:00:00,0.02395,0.03611305
2010-07-17 08:00:00,0.03504,0.02954004
2010-07-17 09:00:00,0.0329099999999999,0.026354758
2010-07-17 10:00:00,0.02026,0.025335826
2010-07-17 11:00:00,0.0347,0.020516567
2010-07-17 12:00:00,0.03292,0.0133872945
2010-07-17 13:00:00,0.02881,0.018836472
2010-07-17 14:00:00,0.03151,0.022384522
2010-07-17 15:00:00,0.02195,0.028030531
2010-07-17 16:00:00,0.03042,0.03239803
2010-07-17 17:00:00,0.03838,0.036291555
2010-07-17 18:00:00,0.02973,0.035790052
2010-07-17 19:00:00,0.03591,0.034134276
2010-07-17 20:00:00,0.028,0.032433245
2010-07-17 21:00:00,0.03492,0.03071347
2010-07-17 22:00:00,0.03098,0.027125768
2010-07-17 23:00:00,0.02836,0.026302462
2010-07-18 00:00:00,8e-05,0.02296411
2010-07-18 01:00:00,0.0254,0.024007274
2010-07-18 02:00:00,0.0247,0.023279846
2010-07-18 03:00:00,0.0268,0.023996428
2010-07-18 04:00:00,0.02988,0.024469877
2010-07-18 05:00:00,-0.01345,0.024804577
2010-07-18 06:00:00,0.01841,0.022769572
2010-07-18 07:00:00,-0.0145399999999999,0.020095892
2010-07-18 08:00:00,-0.01701,0.021017507
2010-07-18 09:00:00,0.02931,0.014983224
2010-07-18 10:00:00,0.03643,0.01444263
2010-07-18 11:00:00,0.02932,-0.00019097538
2010-07-18 12:00:00,-0.0449699999999999,-0.0028146286
2010-07-18 13:00:00,0.0158,0.0028689045
2010-07-18 14:00:00,0.02428,0.002914901
2010-07-18 15:00:00,0.0239699999999999,0.013827937
2010-07-18 16:00:00,0.02264,0.029592264
2010-07-18 17:00:00,0.03897,0.036583945
2010-07-18 18:00:00,0.0373299999999999,0.0316543
2010-07-18 19:00:00,0.03306,0.03230348
2010-07-18 20:00:00,0.04372,0.031044884
2010-07-18 21:00:00,0.03302,0.029754229
2010-07-18 22:00:00,0.03577,0.023958141
2010-07-18 23:00:00,0.03658,0.022905884
2010-07-19 00:00:00,0.03423,0.023740746
2010-07-19 01:00:00,0.03047,0.025215302
2010-07-19 02:00:00,0.02604,0.027955187
2010-07-19 03:00:00,0.03543,0.028381756
2010-07-19 04:00:00,0.0429,0.038193207
2010-07-19 05:00:00,0.0476899999999999,0.040221404
2010-07-19 06:00:00,0.048,0.04541529
2010-07-19 07:00:00,0.04647,0.038326424
2010-07-19 08:00:00,0.03757,0.036995903
2010-07-19 09:00:00,0.04829,0.028890168
2010-07-19 10:00:00,0.02634,0.03378824
2010-07-19 11:00:00,0.03509,0.033173665
2010-07-19 12:00:00,0.0334799999999999,0.035303693
2010-07-19 13:00:00,0.02511,0.034235816
2010-07-19 14:00:00,0.04495,0.033782806
2010-07-19 15:00:00,0.03777,0.041012466
2010-07-19 16:00:00,0.0391199999999999,0.04213843
2010-07-19 17:00:00,0.0459399999999999,0.05266431
2010-07-19 18:00:00,0.03451,0.043800484
2010-07-19 19:00:00,0.03531,0.044947825
2010-07-19 20:00:00,0.03943,0.043087885
2010-07-19 21:00:00,0.0364,0.037893306
2010-07-19 22:00:00,0.02956,0.034114186
2010-07-19 23:00:00,0.03019,0.032465525
2010-07-20 00:00:00,0.02816,0.03081837
2010-07-20 01:00:00,0.0273,0.030512406
2010-07-20 02:00:00,0.02698,0.030662617
2010-07-20 03:00:00,0.02805,0.031501178
2010-07-20 04:00:00,0.03921,0.037518058
2010-07-20 05:00:00,0.03217,0.04114749
2010-07-20 06:00:00,0.0361,0.04348712
2010-07-20 07:00:00,0.04965,0.039265644
2010-07-20 08:00:00,0.03082,0.034908764
2010-07-20 09:00:00,0.04596,0.037128683
2010-07-20 10:00:00,0.04207,0.03489967
2010-07-20 11:00:00,0.03515,0.028589582
2010-07-20 12:00:00,0.02246,0.032087397
2010-07-20 13:00:00,0.02401,0.033315726
2010-07-20 14:00:00,0.0362,0.034886055
2010-07-20 15:00:00,0.04204,0.040780038
2010-07-20 16:00:00,0.04474,0.04139575
2010-07-20 17:00:00,0.05264,0.04530266
2010-07-20 18:00:00,0.03694,0.042579953
2010-07-20 19:00:00,0.04599,0.044871435
2010-07-20 20:00:00,0.04015,0.04193425
2010-07-20 21:00:00,0.0455,0.035538767
2010-07-20 22:00:00,0.02616,0.032660402
2010-07-20 23:00:00,0.0388699999999999,0.033147387
2010-07-21 00:00:00,0.03041,0.03056045
2010-07-21 01:00:00,0.03292,0.029538194
2010-07-21 02:00:00,0.0332999999999999,0.030662617
2010-07-21 03:00:00,0.038,0.031291686
2010-07-21 04:00:00,0.0410499999999999,0.03994111
2010-07-21 05:00:00,0.05392,0.044868924
2010-07-21 06:00:00,0.047,0.04405311
2010-07-21 07:00:00,0.03829,0.044737052
2010-07-21 08:00:00,0.01065,0.04138296
2010-07-21 09:00:00,0.04746,0.039264247
2010-07-21 10:00:00,0.045,0.034152415
2010-07-21 11:00:00,7.000000000000001e-05,0.03306915
2010-07-21 12:00:00,0.04512,0.03483322
2010-07-21 13:00:00,0.0405499999999999,0.03287639
2010-07-21 14:00:00,0.03169,0.03510227
2010-07-21 15:00:00,0.0388299999999999,0.040921416
2010-07-21 16:00:00,0.03649,0.04800346
2010-07-21 17:00:00,0.04574,0.047095504
2010-07-21 18:00:00,0.05292,0.046675295
2010-07-21 19:00:00,0.05407,0.045416463
2010-07-21 20:00:00,0.04025,0.04198645
2010-07-21 21:00:00,0.0458999999999999,0.036705445
2010-07-21 22:00:00,0.03652,0.033090692
2010-07-21 23:00:00,0.03599,0.032872453
2010-07-22 00:00:00,0.03512,0.03140383
2010-07-22 01:00:00,0.03021,0.031370923
2010-07-22 02:00:00,0.02899,0.031206379
2010-07-22 03:00:00,0.03019,0.032032344
2010-07-22 04:00:00,0.03699,0.039666507
2010-07-22 05:00:00,0.05894,0.045457758
2010-07-22 06:00:00,0.05618,0.04660453
2010-07-22 07:00:00,0.03767,0.04578951
2010-07-22 08:00:00,0.0587,0.03822159
2010-07-22 09:00:00,0.05065,0.040039834
2010-07-22 10:00:00,0.04323,0.036122918
2010-07-22 11:00:00,0.02965,0.036785882
2010-07-22 12:00:00,0.0456899999999999,0.036653
2010-07-22 13:00:00,0.03506,0.035623066
2010-07-22 14:00:00,0.0298,0.036854863
2010-07-22 15:00:00,0.0329799999999999,0.042651586
2010-07-22 16:00:00,0.04286,0.047333572
2010-07-22 17:00:00,0.05339,0.052251253
2010-07-22 18:00:00,0.0519,0.05030453
2010-07-22 19:00:00,0.04622,0.047211926
2010-07-22 20:00:00,0.04801,0.042789314
2010-07-22 21:00:00,0.03753,0.03720752
2010-07-22 22:00:00,0.0387999999999999,0.034906432
2010-07-22 23:00:00,0.02563,0.033455253
2010-07-23 00:00:00,0.037,0.03257785
2010-07-23 01:00:00,0.02294,0.03278259
2010-07-23 02:00:00,0.03668,0.032760505
2010-07-23 03:00:00,0.03787,0.033353657
2010-07-23 04:00:00,0.04056,0.039847042
2010-07-23 05:00:00,0.04274,0.045043413
2010-07-23 06:00:00,0.04592,0.047070228
2010-07-23 07:00:00,0.03983,0.04449722
2010-07-23 08:00:00,0.0523999999999999,0.04211801
2010-07-23 09:00:00,0.04138,0.039560948
2010-07-23 10:00:00,0.0396,0.036244147
2010-07-23 11:00:00,0.03105,0.035134513
2010-07-23 12:00:00,0.0242,0.03512595
2010-07-23 13:00:00,0.03455,0.029445164
2010-07-23 14:00:00,0.02385,0.033465583
2010-07-23 15:00:00,0.03534,0.038873494
2010-07-23 16:00:00,0.04101,0.045710668
2010-07-23 17:00:00,0.0544,0.047046207
2010-07-23 18:00:00,0.04912,0.04366773
2010-07-23 19:00:00,0.039,0.04437555
2010-07-23 20:00:00,0.04207,0.04190522
2010-07-23 21:00:00,0.03867,0.03707238
2010-07-23 22:00:00,0.03457,0.034022037
2010-07-23 23:00:00,0.0341,0.031556096
2010-07-24 00:00:00,0.0309899999999999,0.028121633
2010-07-24 01:00:00,0.03604,0.027833987
2010-07-24 02:00:00,0.025,0.027460905
2010-07-24 03:00:00,0.03403,0.028362598
2010-07-24 04:00:00,0.02518,0.029306531
2010-07-24 05:00:00,0.0265,0.03194316
2010-07-24 06:00:00,0.0367899999999999,0.03351709
2010-07-24 07:00:00,0.03983,0.030275289
2010-07-24 08:00:00,0.02435,0.031674564
2010-07-24 09:00:00,0.0239899999999999,0.026999056
2010-07-24 10:00:00,0.0232899999999999,0.023349136
2010-07-24 11:00:00,0.01787,0.021951811
2010-07-24 12:00:00,0.02494,0.021427428
2010-07-24 13:00:00,0.03274,0.022617113
2010-07-24 14:00:00,0.0136099999999999,0.024284996
2010-07-24 15:00:00,0.02899,0.028004086
2010-07-24 16:00:00,0.0289,0.032550503
2010-07-24 17:00:00,0.02803,0.037013337
2010-07-24 18:00:00,0.03753,0.036381323
2010-07-24 19:00:00,0.03772,0.035320144
2010-07-24 20:00:00,0.0321199999999999,0.033218164
2010-07-24 21:00:00,0.02491,0.031328376
2010-07-24 22:00:00,0.02378,0.027356239
2010-07-24 23:00:00,0.02598,0.027094504
2010-07-25 00:00:00,0.0282,0.023438647
2010-07-25 01:00:00,0.02503,0.025182554
2010-07-25 02:00:00,0.0271,0.023054348
2010-07-25 03:00:00,0.0241,0.023979118
2010-07-25 04:00:00,0.02168,0.024358392
2010-07-25 05:00:00,0.01082,0.023428172
2010-07-25 06:00:00,-0.0138699999999999,0.022409337
2010-07-25 07:00:00,0.01804,0.018271832
2010-07-25 08:00:00,0.02969,0.019755403
2010-07-25 09:00:00,0.03716,0.020350534
2010-07-25 10:00:00,0.0263,0.017887628
2010-07-25 11:00:00,0.02066,0.014588165
2010-07-25 12:00:00,0.01946,0.006326216
2010-07-25 13:00:00,0.00677,0.007916973
2010-07-25 14:00:00,0.03005,0.015762914
2010-07-25 15:00:00,-0.0369699999999999,0.022943301
2010-07-25 16:00:00,0.02905,0.029536594
2010-07-25 17:00:00,0.03147,0.03658011
2010-07-25 18:00:00,0.03752,0.03462008
2010-07-25 19:00:00,0.04087,0.033086583
2010-07-25 20:00:00,0.03702,0.03652371
2010-07-25 21:00:00,0.03911,0.030538911
2010-07-25 22:00:00,0.03202,0.026099745
2010-07-25 23:00:00,0.02711,0.023620067
2010-07-26 00:00:00,0.02507,0.026939452
2010-07-26 01:00:00,0.03422,0.027251596
2010-07-26 02:00:00,0.02402,0.027297212
2010-07-26 03:00:00,0.03684,0.028453816
2010-07-26 04:00:00,0.04491,0.037340607
2010-07-26 05:00:00,0.03952,0.040587176
2010-07-26 06:00:00,0.05006,0.0431304
2010-07-26 07:00:00,0.05151,0.042468052
2010-07-26 08:00:00,0.00149,0.0363683
2010-07-26 09:00:00,0.0399399999999999,0.035066344
2010-07-26 10:00:00,0.03218,0.030221356
2010-07-26 11:00:00,0.03509,0.029415319
2010-07-26 12:00:00,0.03046,0.02922563
2010-07-26 13:00:00,0.03778,0.0295285
2010-07-26 14:00:00,0.03976,0.033200525
2010-07-26 15:00:00,0.03777,0.03798561
2010-07-26 16:00:00,0.0495,0.042023484
2010-07-26 17:00:00,0.03649,0.045968022
2010-07-26 18:00:00,0.03835,0.043859962
2010-07-26 19:00:00,0.05323,0.04453194
2010-07-26 20:00:00,0.0400499999999999,0.04106611
2010-07-26 21:00:00,0.02262,0.036479954
2010-07-26 22:00:00,0.03138,0.033217583
2010-07-26 23:00:00,0.01916,0.031743392
2010-07-27 00:00:00,0.02708,0.029886028
2010-07-27 01:00:00,0.0277399999999999,0.029797439
2010-07-27 02:00:00,0.03632,0.029947646
2010-07-27 03:00:00,0.02156,0.031421002
2010-07-27 04:00:00,0.02621,0.038336407
2010-07-27 05:00:00,0.0549799999999999,0.039710395
2010-07-27 06:00:00,0.04406,0.039901827
2010-07-27 07:00:00,0.03333,0.042491965
2010-07-27 08:00:00,0.0499,0.038550172
2010-07-27 09:00:00,0.0279899999999999,0.03976349
2010-07-27 10:00:00,0.04175,0.03508381
2010-07-27 11:00:00,4e-05,0.03336048
2010-07-27 12:00:00,0.04,0.029927898
2010-07-27 13:00:00,0.0248,0.030511182
2010-07-27 14:00:00,0.0362,0.033665262
2010-07-27 15:00:00,0.02709,0.036446754
2010-07-27 16:00:00,0.03848,0.040973134
2010-07-27 17:00:00,0.04078,0.045156848
2010-07-27 18:00:00,0.05096,0.04194778
2010-07-27 19:00:00,0.0401,0.044704128
2010-07-27 20:00:00,0.04388,0.04090744
2010-07-27 21:00:00,0.0455,0.03605636
2010-07-27 22:00:00,0.03798,0.03063472
2010-07-27 23:00:00,0.02807,0.031696346
2010-07-28 00:00:00,0.03041,0.0305539
2010-07-28 01:00:00,0.03728,0.030571025
2010-07-28 02:00:00,0.02478,0.030985044
2010-07-28 03:00:00,0.03853,0.03081553
2010-07-28 04:00:00,0.04578,0.03924835
2010-07-28 05:00:00,0.05306,0.045543406
2010-07-28 06:00:00,0.04695,0.04468427
2010-07-28 07:00:00,0.04399,0.040385168
2010-07-28 08:00:00,0.04607,0.035779376
2010-07-28 09:00:00,0.04213,0.039052863
2010-07-28 10:00:00,0.0477,0.036249157
2010-07-28 11:00:00,0.03732,0.031400662
2010-07-28 12:00:00,0.025,0.03589427
2010-07-28 13:00:00,0.03999,0.034977507
2010-07-28 14:00:00,0.04321,0.034820467
2010-07-28 15:00:00,0.04171,0.041791216
2010-07-28 16:00:00,0.052,0.043132484
2010-07-28 17:00:00,0.04329,0.048215967
2010-07-28 18:00:00,0.05503,0.049843535
2010-07-28 19:00:00,0.0401199999999999,0.047529753
2010-07-28 20:00:00,0.03757,0.042498574
2010-07-28 21:00:00,0.0458999999999999,0.03828354
2010-07-28 22:00:00,0.03619,0.034456793
2010-07-28 23:00:00,0.0325,0.033570122
2010-07-29 00:00:00,0.03782,0.032843523
2010-07-29 01:00:00,0.0378,0.03351942
2010-07-29 02:00:00,0.03768,0.032620918
2010-07-29 03:00:00,0.03787,0.033508867
2010-07-29 04:00:00,0.03691,0.03911838
2010-07-29 05:00:00,0.05196,0.046982273
2010-07-29 06:00:00,0.05531,0.048441563
2010-07-29 07:00:00,0.04169,0.043012045
2010-07-29 08:00:00,0.04214,0.04621547
2010-07-29 09:00:00,0.04159,0.042483974
2010-07-29 10:00:00,0.04785,0.03775069
2010-07-29 11:00:00,0.02555,0.034736138
2010-07-29 12:00:00,0.03899,0.03760079
2010-07-29 13:00:00,0.04778,0.035697486
2010-07-29 14:00:00,0.0298,0.036582366
2010-07-29 15:00:00,0.0388699999999999,0.04139677
2010-07-29 16:00:00,0.04286,0.047497056
2010-07-29 17:00:00,0.06002,0.05028749
2010-07-29 18:00:00,0.0479099999999999,0.0501536
2010-07-29 19:00:00,0.04904,0.04621003
2010-07-29 20:00:00,0.0431,0.0427656
2010-07-29 21:00:00,0.0419099999999999,0.037030738
2010-07-29 22:00:00,0.0387999999999999,0.036955524
2010-07-29 23:00:00,0.035,0.032637425
2010-07-30 00:00:00,0.0278,0.03309644
2010-07-30 01:00:00,0.03158,0.03290791
2010-07-30 02:00:00,0.02876,0.03272642
2010-07-30 03:00:00,0.02522,0.033385236
2010-07-30 04:00:00,0.04839,0.039974328
2010-07-30 05:00:00,0.0471,0.045621116
2010-07-30 06:00:00,0.04995,0.04685193
2010-07-30 07:00:00,0.04943,0.045554116
2010-07-30 08:00:00,0.04002,0.04452903
2010-07-30 09:00:00,0.05097,0.040498205
2010-07-30 10:00:00,0.03302,0.037536513
2010-07-30 11:00:00,0.03959,0.03334489
2010-07-30 12:00:00,0.03009,0.032756936
2010-07-30 13:00:00,0.038,0.03547312
2010-07-30 14:00:00,0.0305,0.03366713
2010-07-30 15:00:00,0.0419099999999999,0.040370252
2010-07-30 16:00:00,0.05207,0.045915194
2010-07-30 17:00:00,0.03882,0.04884979
2010-07-30 18:00:00,0.04586,0.046952784
2010-07-30 19:00:00,0.057,0.04482343
2010-07-30 20:00:00,0.0394,0.042706
2010-07-30 21:00:00,0.03809,0.037346225
2010-07-30 22:00:00,0.02719,0.034251407
2010-07-30 23:00:00,0.0299,0.031556346
2010-07-31 00:00:00,0.03687,0.029034767
2010-07-31 01:00:00,0.03612,0.02857552
2010-07-31 02:00:00,0.0351,0.028684527
2010-07-31 03:00:00,0.0261,0.029506026
2010-07-31 04:00:00,0.02921,0.029694317
2010-07-31 05:00:00,0.0359,0.032148704
2010-07-31 06:00:00,0.02629,0.032642018
2010-07-31 07:00:00,0.0368,0.038514357
2010-07-31 08:00:00,0.03504,0.030393306
2010-07-31 09:00:00,0.02562,0.029472731
2010-07-31 10:00:00,0.0349,0.026858754
2010-07-31 11:00:00,0.03371,0.021371169
2010-07-31 12:00:00,0.02312,0.018707003
2010-07-31 13:00:00,0.0261,0.020383412
2010-07-31 14:00:00,0.02436,0.020790149
2010-07-31 15:00:00,0.03562,0.030242536
2010-07-31 16:00:00,0.0289,0.03344384
2010-07-31 17:00:00,0.034,0.03535166
2010-07-31 18:00:00,0.03222,0.035102315
2010-07-31 19:00:00,0.03772,0.03558364
2010-07-31 20:00:00,0.0412,0.033329576
2010-07-31 21:00:00,0.02479,0.030099614
2010-07-31 22:00:00,0.03098,0.025663054
2010-07-31 23:00:00,0.02836,0.026949663
2010-08-01 00:00:00,0.028,0.025452567
2010-08-01 01:00:00,0.02525,0.024732837
2010-08-01 02:00:00,0.03591,0.024640579
2010-08-01 03:00:00,0.03388,0.023470296
2010-08-01 04:00:00,0.026,0.023618646
2010-08-01 05:00:00,0.0343,0.024248853
2010-08-01 06:00:00,0.03191,0.02192856
2010-08-01 07:00:00,0.00948,0.024540117
2010-08-01 08:00:00,0.03239,0.024772594
2010-08-01 09:00:00,0.02537,0.024052108
2010-08-01 10:00:00,0.02294,0.022037115
2010-08-01 11:00:00,0.02341,0.015992543
2010-08-01 12:00:00,0.02343,0.016552137
2010-08-01 13:00:00,0.00877,0.019758215
2010-08-01 14:00:00,0.0264,0.024518432
2010-08-01 15:00:00,0.02556,0.027186753
2010-08-01 16:00:00,0.03518,0.035284266
2010-08-01 17:00:00,0.03908,0.036694292
2010-08-01 18:00:00,0.03977,0.03664805
2010-08-01 19:00:00,0.0388699999999999,0.040954225
2010-08-01 20:00:00,0.03807,0.034577634
2010-08-01 21:00:00,0.03507,0.034602217
2010-08-01 22:00:00,0.02873,0.02928349
2010-08-01 23:00:00,0.03531,0.027997943
2010-08-02 00:00:00,0.03565,0.02864801
2010-08-02 01:00:00,0.0322299999999999,0.028256603
2010-08-02 02:00:00,0.03593,0.027775574
2010-08-02 03:00:00,0.0337,0.029684123
2010-08-02 04:00:00,0.03914,0.040233146
2010-08-02 05:00:00,0.05994,0.043990236
2010-08-02 06:00:00,0.04035,0.047513954
2010-08-02 07:00:00,0.05604,0.047926344
2010-08-02 08:00:00,0.04052,0.038043495
2010-08-02 09:00:00,0.0419099999999999,0.040001243
2010-08-02 10:00:00,0.0299,0.034657657
2010-08-02 11:00:00,0.04231,0.034657657
2010-08-02 12:00:00,0.0574799999999999,0.036582097
2010-08-02 13:00:00,0.05499,0.03683173
2010-08-02 14:00:00,0.04493,0.041546382
2010-08-02 15:00:00,0.03967,0.042982664
2010-08-02 16:00:00,0.05125,0.051759176
2010-08-02 17:00:00,0.06713,0.04730278
2010-08-02 18:00:00,0.04306,0.04904019
2010-08-02 19:00:00,0.04795,0.05161322
2010-08-02 20:00:00,0.0478699999999999,0.045094974
2010-08-02 21:00:00,0.03874,0.035568748
2010-08-02 22:00:00,0.03848,0.03446385
2010-08-02 23:00:00,0.03796,0.03318435
2010-08-03 00:00:00,0.03112,0.032279935
2010-08-03 01:00:00,0.03327,0.032077815
2010-08-03 02:00:00,0.02995,0.03249911
2010-08-03 03:00:00,0.02835,0.03114482
2010-08-03 04:00:00,0.03859,0.038158804
2010-08-03 05:00:00,0.05676,0.048194487
2010-08-03 06:00:00,0.04967,0.04654747
2010-08-03 07:00:00,0.04085,0.0432496
2010-08-03 08:00:00,0.04135,0.044184867
2010-08-03 09:00:00,0.03522,0.039273795
2010-08-03 10:00:00,0.03793,0.037014175
2010-08-03 11:00:00,0.04498,0.03309616
2010-08-03 12:00:00,0.03522,0.03812206
