datetime,price_eur_kwh
2008-04-11 10:00:00,0.04118
2008-04-11 11:00:00,0.0177
2008-04-11 12:00:00,0.01202
2008-04-11 13:00:00,0.010029999999999999
2008-04-11 14:00:00,0.02175
2008-04-11 15:00:00,0.01998
2008-04-11 16:00:00,0.04435
2008-04-11 17:00:00,0.04368
2008-04-11 18:00:00,0.04277
2008-04-11 19:00:00,0.04199
2008-04-11 20:00:00,0.04133
2008-04-11 21:00:00,0.02076
2008-04-11 22:00:00,0.04165
2008-04-11 23:00:00,0.00907
2008-04-12 00:00:00,0.01878
2008-04-12 01:00:00,0.02111
2008-04-12 02:00:00,0.0198
2008-04-12 03:00:00,0.037270000000000005
2008-04-12 04:00:00,0.02702
2008-04-12 05:00:00,0.02382
2008-04-12 06:00:00,0.018699999999999998
2008-04-12 07:00:00,0.03541
2008-04-12 08:00:00,0.0173
2008-04-12 09:00:00,0.01663
2008-04-12 10:00:00,0.03456
2008-04-12 11:00:00,0.01082
2008-04-12 12:00:00,0.01
2008-04-12 13:00:00,0.009880000000000002
2008-04-12 14:00:00,0.015050000000000001
2008-04-12 15:00:00,0.01662
2008-04-12 16:00:00,0.02684
2008-04-12 17:00:00,0.04692
2008-04-12 18:00:00,0.032
2008-04-12 19:00:00,0.029769999999999998
2008-04-12 20:00:00,0.02491
2008-04-12 21:00:00,0.02182
2008-04-12 22:00:00,0.03605
2008-04-12 23:00:00,0.02905
2008-04-13 00:00:00,0.03503
2008-04-13 01:00:00,0.0099
2008-04-13 02:00:00,0.01098
2008-04-13 03:00:00,0.03701
2008-04-13 04:00:00,0.01881
2008-04-13 05:00:00,0.03818
2008-04-13 06:00:00,0.04051
2008-04-13 07:00:00,0.015009999999999999
2008-04-13 08:00:00,0.03663
2008-04-13 09:00:00,0.0049299999999999995
2008-04-13 10:00:00,0.009210000000000001
2008-04-13 11:00:00,0.01
2008-04-13 12:00:00,0.028030000000000003
2008-04-13 13:00:00,0.009699999999999999
2008-04-13 14:00:00,0.0314
2008-04-13 15:00:00,0.00414
2008-04-13 16:00:00,0.024820000000000002
2008-04-13 17:00:00,0.02797
2008-04-13 18:00:00,0.01559
2008-04-13 19:00:00,0.01273
2008-04-13 20:00:00,0.02606
2008-04-13 21:00:00,0.01019
2008-04-13 22:00:00,0.01034
2008-04-13 23:00:00,0.02111
2008-04-14 00:00:00,0.03717
2008-04-14 01:00:00,0.01001
2008-04-14 02:00:00,0.02023
2008-04-14 03:00:00,0.0426
2008-04-14 04:00:00,0.05023
2008-04-14 05:00:00,0.05947
2008-04-14 06:00:00,0.06033
2008-04-14 07:00:00,0.01873
2008-04-14 08:00:00,0.011720000000000001
2008-04-14 09:00:00,0.0444
2008-04-14 10:00:00,-0.055619999999999996
2008-04-14 11:00:00,-0.0701
2008-04-14 12:00:00,0.019850000000000003
2008-04-14 13:00:00,-0.07815000000000001
2008-04-14 14:00:00,0.039729999999999994
2008-04-14 15:00:00,0.0424
2008-04-14 16:00:00,0.03296
2008-04-14 17:00:00,0.048310000000000006
2008-04-14 18:00:00,0.045329999999999995
2008-04-14 19:00:00,0.038560000000000004
2008-04-14 20:00:00,0.00929
2008-04-14 21:00:00,0.03065
2008-04-14 22:00:00,0.02221
2008-04-14 23:00:00,0.03469
2008-04-15 00:00:00,-0.009640000000000001
2008-04-15 01:00:00,0.03603
2008-04-15 02:00:00,0.0046
2008-04-15 03:00:00,0.031039999999999998
2008-04-15 04:00:00,0.03198
2008-04-15 05:00:00,0.01613
2008-04-15 06:00:00,0.01652
2008-04-15 07:00:00,0.046619999999999995
2008-04-15 08:00:00,0.02616
2008-04-15 09:00:00,2.9999999999999997e-05
2008-04-15 10:00:00,0.01713
2008-04-15 11:00:00,0.03649
2008-04-15 12:00:00,0.02949
2008-04-15 13:00:00,0.02909
2008-04-15 14:00:00,0.03739
2008-04-15 15:00:00,0.02718
2008-04-15 16:00:00,0.028739999999999998
2008-04-15 17:00:00,0.04111
2008-04-15 18:00:00,0.02999
2008-04-15 19:00:00,0.038200000000000005
2008-04-15 20:00:00,0.02409
2008-04-15 21:00:00,0.038799999999999994
2008-04-15 22:00:00,0.0319
2008-04-15 23:00:00,0.017079999999999998
2008-04-16 00:00:00,0.02207
2008-04-16 01:00:00,0.03502
2008-04-16 02:00:00,0.01657
2008-04-16 03:00:00,0.037939999999999995
2008-04-16 04:00:00,0.02515
2008-04-16 05:00:00,0.05443
2008-04-16 06:00:00,0.05242
2008-04-16 07:00:00,0.0504
2008-04-16 08:00:00,0.02195
2008-04-16 09:00:00,0.03972
2008-04-16 10:00:00,0.041159999999999995
2008-04-16 11:00:00,0.008
2008-04-16 12:00:00,0.0173
2008-04-16 13:00:00,0.03118
2008-04-16 14:00:00,0.03549
2008-04-16 15:00:00,0.04268
2008-04-16 16:00:00,0.045439999999999994
2008-04-16 17:00:00,0.037840000000000006
2008-04-16 18:00:00,0.052340000000000005
2008-04-16 19:00:00,0.044829999999999995
2008-04-16 20:00:00,0.023690000000000003
2008-04-16 21:00:00,0.031
2008-04-16 22:00:00,0.02081
2008-04-16 23:00:00,0.0261
2008-04-17 00:00:00,0.01405
2008-04-17 01:00:00,0.02007
2008-04-17 02:00:00,0.0208
2008-04-17 03:00:00,0.02373
2008-04-17 04:00:00,0.04413
2008-04-17 05:00:00,0.02497
2008-04-17 06:00:00,0.04821
2008-04-17 07:00:00,0.023719999999999998
2008-04-17 08:00:00,0.02243
2008-04-17 09:00:00,0.02126
2008-04-17 10:00:00,0.03522
2008-04-17 11:00:00,0.01663
2008-04-17 12:00:00,0.015099999999999999
2008-04-17 13:00:00,0.01497
2008-04-17 14:00:00,0.01811
2008-04-17 15:00:00,0.04392
2008-04-17 16:00:00,0.03451
2008-04-17 17:00:00,0.05895
2008-04-17 18:00:00,0.04819
2008-04-17 19:00:00,0.02902
2008-04-17 20:00:00,0.025
2008-04-17 21:00:00,0.04096
2008-04-17 22:00:00,0.03589
2008-04-17 23:00:00,0.035
2008-04-18 00:00:00,0.03449
2008-04-18 01:00:00,0.02459
2008-04-18 02:00:00,0.02637
2008-04-18 03:00:00,0.02686
2008-04-18 04:00:00,0.02376
2008-04-18 05:00:00,0.0405
2008-04-18 06:00:00,0.028
2008-04-18 07:00:00,0.02641
2008-04-18 08:00:00,0.046579999999999996
2008-04-18 09:00:00,0.046939999999999996
2008-04-18 10:00:00,0.016149999999999998
2008-04-18 11:00:00,0.01807
2008-04-18 12:00:00,0.01202
2008-04-18 13:00:00,0.040670000000000005
2008-04-18 14:00:00,0.041460000000000004
2008-04-18 15:00:00,0.041729999999999996
2008-04-18 16:00:00,0.03676
2008-04-18 17:00:00,0.02844
2008-04-18 18:00:00,0.04808
2008-04-18 19:00:00,0.04199
2008-04-18 20:00:00,0.02981
2008-04-18 21:00:00,0.02076
2008-04-18 22:00:00,0.0129
2008-04-18 23:00:00,0.00907
2008-04-19 00:00:00,0.01878
2008-04-19 01:00:00,0.0181
2008-04-19 02:00:00,0.01855
2008-04-19 03:00:00,0.014029999999999999
2008-04-19 04:00:00,0.02702
2008-04-19 05:00:00,0.02382
2008-04-19 06:00:00,0.023870000000000002
2008-04-19 07:00:00,0.046509999999999996
2008-04-19 08:00:00,0.0143
2008-04-19 09:00:00,0.02838
2008-04-19 10:00:00,0.03857
2008-04-19 11:00:00,0.038020000000000005
2008-04-19 12:00:00,0.031030000000000002
2008-04-19 13:00:00,0.00799
2008-04-19 14:00:00,0.015050000000000001
2008-04-19 15:00:00,0.032409999999999994
2008-04-19 16:00:00,0.02897
2008-04-19 17:00:00,0.03511
2008-04-19 18:00:00,0.032670000000000005
2008-04-19 19:00:00,0.02393
2008-04-19 20:00:00,0.02569
2008-04-19 21:00:00,0.017070000000000002
2008-04-19 22:00:00,0.0218
2008-04-19 23:00:00,0.0114
2008-04-20 00:00:00,0.03
2008-04-20 01:00:00,0.02106
2008-04-20 02:00:00,0.02953
2008-04-20 03:00:00,0.01131
2008-04-20 04:00:00,0.00553
2008-04-20 05:00:00,0.016
2008-04-20 06:00:00,0.01401
2008-04-20 07:00:00,0.00999
2008-04-20 08:00:00,0.00455
2008-04-20 09:00:00,0.00136
2008-04-20 10:00:00,-0.00185
2008-04-20 11:00:00,0.01
2008-04-20 12:00:00,0.0
2008-04-20 13:00:00,0.0069299999999999995
2008-04-20 14:00:00,0.003
2008-04-20 15:00:00,0.0049900000000000005
2008-04-20 16:00:00,0.0112
2008-04-20 17:00:00,0.04623
2008-04-20 18:00:00,0.04965
2008-04-20 19:00:00,0.04416
2008-04-20 20:00:00,0.01234
2008-04-20 21:00:00,0.01019
2008-04-20 22:00:00,0.00666
2008-04-20 23:00:00,0.00438
2008-04-21 00:00:00,0.03107
2008-04-21 01:00:00,0.0037
2008-04-21 02:00:00,2e-05
2008-04-21 03:00:00,0.03657
2008-04-21 04:00:00,-0.00235
2008-04-21 05:00:00,0.052770000000000004
2008-04-21 06:00:00,0.05671
2008-04-21 07:00:00,0.01873
2008-04-21 08:00:00,0.011720000000000001
2008-04-21 09:00:00,0.040240000000000005
2008-04-21 10:00:00,0.032049999999999995
2008-04-21 11:00:00,-0.07731
2008-04-21 12:00:00,0.040420000000000005
2008-04-21 13:00:00,-0.07997
2008-04-21 14:00:00,-0.06875
2008-04-21 15:00:00,0.04096
2008-04-21 16:00:00,-0.00039
2008-04-21 17:00:00,0.04708
2008-04-21 18:00:00,0.00976
2008-04-21 19:00:00,0.045700000000000005
2008-04-21 20:00:00,0.01028
2008-04-21 21:00:00,0.03843
2008-04-21 22:00:00,0.00379
2008-04-21 23:00:00,0.03469
2008-04-22 00:00:00,0.0356
2008-04-22 01:00:00,0.03524
2008-04-22 02:00:00,-0.00956
2008-04-22 03:00:00,0.03704
2008-04-22 04:00:00,0.047200000000000006
2008-04-22 05:00:00,0.05214
2008-04-22 06:00:00,0.03114
2008-04-22 07:00:00,0.02368
2008-04-22 08:00:00,0.04072
2008-04-22 09:00:00,2.9999999999999997e-05
2008-04-22 10:00:00,0.040850000000000004
2008-04-22 11:00:00,0.03649
2008-04-22 12:00:00,-0.08394
2008-04-22 13:00:00,0.00013000000000000002
2008-04-22 14:00:00,0.019100000000000002
2008-04-22 15:00:00,-0.02312
2008-04-22 16:00:00,0.04974
2008-04-22 17:00:00,0.01099
2008-04-22 18:00:00,0.050320000000000004
2008-04-22 19:00:00,0.03637
2008-04-22 20:00:00,0.02384
2008-04-22 21:00:00,0.01905
2008-04-22 22:00:00,0.038
2008-04-22 23:00:00,0.032990000000000005
2008-04-23 00:00:00,0.03108
2008-04-23 01:00:00,0.01711
2008-04-23 02:00:00,0.00457
2008-04-23 03:00:00,0.006
2008-04-23 04:00:00,0.02543
2008-04-23 05:00:00,0.02339
2008-04-23 06:00:00,0.027960000000000002
2008-04-23 07:00:00,0.05472
2008-04-23 08:00:00,0.04621
2008-04-23 09:00:00,0.03972
2008-04-23 10:00:00,0.02999
2008-04-23 11:00:00,0.01908
2008-04-23 12:00:00,0.03612
2008-04-23 13:00:00,0.01954
2008-04-23 14:00:00,0.03549
2008-04-23 15:00:00,0.0259
2008-04-23 16:00:00,0.03531
2008-04-23 17:00:00,0.047200000000000006
2008-04-23 18:00:00,0.03497
2008-04-23 19:00:00,0.04408
2008-04-23 20:00:00,0.023690000000000003
2008-04-23 21:00:00,0.02499
2008-04-23 22:00:00,0.01755
2008-04-23 23:00:00,0.01968
2008-04-24 00:00:00,0.03707
2008-04-24 01:00:00,0.0211
2008-04-24 02:00:00,0.03413
2008-04-24 03:00:00,0.0174
2008-04-24 04:00:00,0.0337
2008-04-24 05:00:00,0.03501
2008-04-24 06:00:00,0.02511
2008-04-24 07:00:00,0.023719999999999998
2008-04-24 08:00:00,0.018179999999999998
2008-04-24 09:00:00,0.047
2008-04-24 10:00:00,0.040850000000000004
2008-04-24 11:00:00,0.00925
2008-04-24 12:00:00,0.027120000000000002
2008-04-24 13:00:00,0.03136
2008-04-24 14:00:00,0.0381
2008-04-24 15:00:00,0.02318
2008-04-24 16:00:00,0.03451
2008-04-24 17:00:00,0.05895
2008-04-24 18:00:00,0.03143
2008-04-24 19:00:00,0.03
2008-04-24 20:00:00,0.025
2008-04-24 21:00:00,0.020550000000000002
2008-04-24 22:00:00,0.02169
2008-04-24 23:00:00,0.00535
2008-04-25 00:00:00,0.03171
2008-04-25 01:00:00,0.03488
2008-04-25 02:00:00,0.01847
2008-04-25 03:00:00,0.018449999999999998
2008-04-25 04:00:00,0.044840000000000005
2008-04-25 05:00:00,0.0405
2008-04-25 06:00:00,0.028
2008-04-25 07:00:00,0.024579999999999998
2008-04-25 08:00:00,0.01804
2008-04-25 09:00:00,0.018449999999999998
2008-04-25 10:00:00,0.01397
2008-04-25 11:00:00,0.0177
2008-04-25 12:00:00,0.005019999999999999
2008-04-25 13:00:00,0.02085
2008-04-25 14:00:00,0.02175
2008-04-25 15:00:00,0.04572
2008-04-25 16:00:00,0.027
2008-04-25 17:00:00,0.047229999999999994
2008-04-25 18:00:00,0.04808
2008-04-25 19:00:00,0.04536
2008-04-25 20:00:00,0.045270000000000005
2008-04-25 21:00:00,0.028
2008-04-25 22:00:00,0.02419
2008-04-25 23:00:00,0.02299
2008-04-26 00:00:00,0.03
2008-04-26 01:00:00,0.0201
2008-04-26 02:00:00,0.03613
2008-04-26 03:00:00,0.026760000000000003
2008-04-26 04:00:00,0.04378
2008-04-26 05:00:00,0.04203
2008-04-26 06:00:00,0.04728
2008-04-26 07:00:00,0.046509999999999996
2008-04-26 08:00:00,0.03269
2008-04-26 09:00:00,0.01306
2008-04-26 10:00:00,0.01428
2008-04-26 11:00:00,0.027899999999999998
2008-04-26 12:00:00,0.03711
2008-04-26 13:00:00,0.03102
2008-04-26 14:00:00,0.01401
2008-04-26 15:00:00,0.01662
2008-04-26 16:00:00,0.04491
2008-04-26 17:00:00,0.046090000000000006
2008-04-26 18:00:00,0.04461
2008-04-26 19:00:00,0.0431
2008-04-26 20:00:00,0.040240000000000005
2008-04-26 21:00:00,0.03157
2008-04-26 22:00:00,0.01651
2008-04-26 23:00:00,0.019010000000000003
2008-04-27 00:00:00,0.02076
2008-04-27 01:00:00,0.03132
2008-04-27 02:00:00,0.02953
2008-04-27 03:00:00,0.02996
2008-04-27 04:00:00,0.03669
2008-04-27 05:00:00,0.03166
2008-04-27 06:00:00,0.034
2008-04-27 07:00:00,0.034409999999999996
2008-04-27 08:00:00,0.0371
2008-04-27 09:00:00,0.0049299999999999995
2008-04-27 10:00:00,0.009210000000000001
2008-04-27 11:00:00,0.0119
2008-04-27 12:00:00,0.028030000000000003
2008-04-27 13:00:00,0.02892
2008-04-27 14:00:00,0.01242
2008-04-27 15:00:00,0.0049900000000000005
2008-04-27 16:00:00,0.01651
2008-04-27 17:00:00,0.04623
2008-04-27 18:00:00,0.01848
2008-04-27 19:00:00,0.01039
2008-04-27 20:00:00,0.01234
2008-04-27 21:00:00,0.00865
2008-04-27 22:00:00,0.038840000000000006
2008-04-27 23:00:00,7.000000000000001e-05
2008-04-28 00:00:00,0.00172
2008-04-28 01:00:00,0.0389
2008-04-28 02:00:00,0.037200000000000004
2008-04-28 03:00:00,0.0416
2008-04-28 04:00:00,0.018
2008-04-28 05:00:00,0.052770000000000004
2008-04-28 06:00:00,0.05671
2008-04-28 07:00:00,0.02199
2008-04-28 08:00:00,0.0422
2008-04-28 09:00:00,0.0444
2008-04-28 10:00:00,-0.00498
2008-04-28 11:00:00,0.043
2008-04-28 12:00:00,0.031100000000000003
2008-04-28 13:00:00,-0.07815000000000001
2008-04-28 14:00:00,0.039729999999999994
2008-04-28 15:00:00,0.00401
2008-04-28 16:00:00,0.01638
2008-04-28 17:00:00,0.01781
2008-04-28 18:00:00,0.047810000000000005
2008-04-28 19:00:00,0.045700000000000005
2008-04-28 20:00:00,0.01028
2008-04-28 21:00:00,0.02417
2008-04-28 22:00:00,0.020050000000000002
2008-04-28 23:00:00,0.03469
2008-04-29 00:00:00,0.02061
2008-04-29 01:00:00,0.02048
2008-04-29 02:00:00,0.03506
2008-04-29 03:00:00,0.015880000000000002
2008-04-29 04:00:00,0.047200000000000006
2008-04-29 05:00:00,0.032740000000000005
2008-04-29 06:00:00,0.02872
2008-04-29 07:00:00,0.02366
2008-04-29 08:00:00,0.03668
2008-04-29 09:00:00,0.04485
2008-04-29 10:00:00,0.040850000000000004
2008-04-29 11:00:00,0.03649
2008-04-29 12:00:00,0.03452
2008-04-29 13:00:00,0.01548
2008-04-29 14:00:00,0.03928
2008-04-29 15:00:00,0.02266
2008-04-29 16:00:00,0.031420000000000003
2008-04-29 17:00:00,0.040100000000000004
2008-04-29 18:00:00,0.01099
2008-04-29 19:00:00,0.01117
2008-04-29 20:00:00,0.02677
2008-04-29 21:00:00,0.00831
2008-04-29 22:00:00,0.00439
2008-04-29 23:00:00,0.032990000000000005
2008-04-30 00:00:00,0.03502
2008-04-30 01:00:00,0.01925
2008-04-30 02:00:00,0.019309999999999997
2008-04-30 03:00:00,0.019100000000000002
2008-04-30 04:00:00,0.04298
2008-04-30 05:00:00,0.05443
2008-04-30 06:00:00,0.02499
2008-04-30 07:00:00,0.01057
2008-04-30 08:00:00,0.04801
2008-04-30 09:00:00,0.03972
2008-04-30 10:00:00,0.01908
2008-04-30 11:00:00,0.01825
2008-04-30 12:00:00,0.03822
2008-04-30 13:00:00,0.01809
2008-04-30 14:00:00,0.004070000000000001
2008-04-30 15:00:00,0.02185
2008-04-30 16:00:00,0.01805
2008-04-30 17:00:00,0.04912
2008-04-30 18:00:00,0.02554
2008-04-30 19:00:00,0.044829999999999995
2008-04-30 20:00:00,0.0391
2008-04-30 21:00:00,0.039229999999999994
2008-04-30 22:00:00,0.01755
2008-04-30 23:00:00,0.0213
2008-05-01 00:00:00,0.03401
2008-05-01 01:00:00,0.016739999999999998
2008-05-01 02:00:00,0.03309
2008-05-01 03:00:00,0.01907
2008-05-01 04:00:00,0.0427
2008-05-01 05:00:00,0.045520000000000005
2008-05-01 06:00:00,0.0493
2008-05-01 07:00:00,0.04506
2008-05-01 08:00:00,0.00023999999999999998
2008-05-01 09:00:00,0.03732
2008-05-01 10:00:00,0.0417
2008-05-01 11:00:00,0.01675
2008-05-01 12:00:00,0.03555
2008-05-01 13:00:00,0.01832
2008-05-01 14:00:00,0.019
2008-05-01 15:00:00,0.019989999999999997
2008-05-01 16:00:00,0.02209
2008-05-01 17:00:00,0.0428
2008-05-01 18:00:00,0.03008
2008-05-01 19:00:00,0.03545
2008-05-01 20:00:00,0.02793
2008-05-01 21:00:00,0.02278
2008-05-01 22:00:00,0.040100000000000004
2008-05-01 23:00:00,0.03524
2008-05-02 00:00:00,0.0155
2008-05-02 01:00:00,0.01402
2008-05-02 02:00:00,0.033100000000000004
2008-05-02 03:00:00,0.02907
2008-05-02 04:00:00,0.04113
2008-05-02 05:00:00,0.05458
2008-05-02 06:00:00,0.0501
2008-05-02 07:00:00,-0.0024300000000000003
2008-05-02 08:00:00,0.02035
2008-05-02 09:00:00,-0.0024700000000000004
2008-05-02 10:00:00,0.03748
2008-05-02 11:00:00,0.01863
2008-05-02 12:00:00,0.01504
2008-05-02 13:00:00,0.0173
2008-05-02 14:00:00,0.03508
2008-05-02 15:00:00,0.04253
2008-05-02 16:00:00,0.041030000000000004
2008-05-02 17:00:00,0.0235
2008-05-02 18:00:00,0.048229999999999995
2008-05-02 19:00:00,0.0222
2008-05-02 20:00:00,0.04537
2008-05-02 21:00:00,0.016
2008-05-02 22:00:00,0.03363
2008-05-02 23:00:00,0.034390000000000004
2008-05-03 00:00:00,0.02089
2008-05-03 01:00:00,0.00872
2008-05-03 02:00:00,0.008
2008-05-03 03:00:00,0.03451
2008-05-03 04:00:00,0.035590000000000004
2008-05-03 05:00:00,0.03511
2008-05-03 06:00:00,0.015710000000000002
2008-05-03 07:00:00,0.037520000000000005
2008-05-03 08:00:00,0.03512
2008-05-03 09:00:00,0.01263
2008-05-03 10:00:00,0.04056
2008-05-03 11:00:00,0.03698
2008-05-03 12:00:00,0.033409999999999995
2008-05-03 13:00:00,0.00217
2008-05-03 14:00:00,0.00566
2008-05-03 15:00:00,0.0347
2008-05-03 16:00:00,0.04309
2008-05-03 17:00:00,0.01758
2008-05-03 18:00:00,0.028579999999999998
2008-05-03 19:00:00,0.04475
2008-05-03 20:00:00,0.04496
2008-05-03 21:00:00,0.0443
2008-05-03 22:00:00,0.01893
2008-05-03 23:00:00,0.02956
2008-05-04 00:00:00,0.035
2008-05-04 01:00:00,0.02859
2008-05-04 02:00:00,0.01643
2008-05-04 03:00:00,0.016
2008-05-04 04:00:00,-0.03098
2008-05-04 05:00:00,0.03404
2008-05-04 06:00:00,0.024579999999999998
2008-05-04 07:00:00,0.022609999999999998
2008-05-04 08:00:00,0.02846
2008-05-04 09:00:00,8e-05
2008-05-04 10:00:00,0.01
2008-05-04 11:00:00,0.0070599999999999994
2008-05-04 12:00:00,-0.03551
2008-05-04 13:00:00,-0.02296
2008-05-04 14:00:00,-0.02022
2008-05-04 15:00:00,0.00641
2008-05-04 16:00:00,0.03034
2008-05-04 17:00:00,0.02051
2008-05-04 18:00:00,0.02218
2008-05-04 19:00:00,0.036590000000000004
2008-05-04 20:00:00,0.03637
2008-05-04 21:00:00,0.008
2008-05-04 22:00:00,0.03569
2008-05-04 23:00:00,0.03499
2008-05-05 00:00:00,0.00013000000000000002
2008-05-05 01:00:00,0.0075899999999999995
2008-05-05 02:00:00,0.02014
2008-05-05 03:00:00,0.03573
2008-05-05 04:00:00,0.03405
2008-05-05 05:00:00,0.06087
2008-05-05 06:00:00,0.02991
2008-05-05 07:00:00,0.04004
2008-05-05 08:00:00,0.05663
2008-05-05 09:00:00,0.025070000000000002
2008-05-05 10:00:00,0.016460000000000002
2008-05-05 11:00:00,0.014150000000000001
2008-05-05 12:00:00,0.04759
2008-05-05 13:00:00,0.019579999999999997
2008-05-05 14:00:00,0.041159999999999995
2008-05-05 15:00:00,0.038520000000000006
2008-05-05 16:00:00,0.04378
2008-05-05 17:00:00,0.02792
2008-05-05 18:00:00,0.03832
2008-05-05 19:00:00,0.03435
2008-05-05 20:00:00,0.04339
2008-05-05 21:00:00,0.02001
2008-05-05 22:00:00,0.04232
2008-05-05 23:00:00,0.03342
2008-05-06 00:00:00,0.01806
2008-05-06 01:00:00,0.01705
2008-05-06 02:00:00,0.02265
2008-05-06 03:00:00,0.03532
2008-05-06 04:00:00,0.03494
2008-05-06 05:00:00,0.040049999999999995
2008-05-06 06:00:00,0.02606
2008-05-06 07:00:00,0.05753
2008-05-06 08:00:00,0.05172
2008-05-06 09:00:00,0.02013
2008-05-06 10:00:00,0.02027
2008-05-06 11:00:00,0.01975
2008-05-06 12:00:00,0.01771
2008-05-06 13:00:00,0.046770000000000006
2008-05-06 14:00:00,0.019030000000000002
2008-05-06 15:00:00,0.04438
2008-05-06 16:00:00,0.02867
2008-05-06 17:00:00,0.02875
2008-05-06 18:00:00,0.04412
2008-05-06 19:00:00,0.055
2008-05-06 20:00:00,0.05098
2008-05-06 21:00:00,0.023239999999999997
2008-05-06 22:00:00,0.020989999999999998
2008-05-06 23:00:00,0.020059999999999998
2008-05-07 00:00:00,0.03596
2008-05-07 01:00:00,0.030969999999999998
2008-05-07 02:00:00,0.02956
2008-05-07 03:00:00,0.03648
2008-05-07 04:00:00,0.04287
2008-05-07 05:00:00,0.0292
2008-05-07 06:00:00,0.02696
2008-05-07 07:00:00,0.0241
2008-05-07 08:00:00,0.02872
2008-05-07 09:00:00,0.042409999999999996
2008-05-07 10:00:00,0.02809
2008-05-07 11:00:00,0.004900000000000001
2008-05-07 12:00:00,0.02293
2008-05-07 13:00:00,0.03602
2008-05-07 14:00:00,0.028329999999999998
2008-05-07 15:00:00,0.0214
2008-05-07 16:00:00,0.03473
2008-05-07 17:00:00,0.02492
2008-05-07 18:00:00,0.03725
2008-05-07 19:00:00,0.038009999999999995
2008-05-07 20:00:00,0.02468
2008-05-07 21:00:00,0.03455
2008-05-07 22:00:00,0.03392
2008-05-07 23:00:00,0.01791
2008-05-08 00:00:00,0.02721
2008-05-08 01:00:00,0.01592
2008-05-08 02:00:00,0.033100000000000004
2008-05-08 03:00:00,0.005059999999999999
2008-05-08 04:00:00,0.01785
2008-05-08 05:00:00,0.00889
2008-05-08 06:00:00,0.02948
2008-05-08 07:00:00,0.027440000000000003
2008-05-08 08:00:00,0.020149999999999998
2008-05-08 09:00:00,0.00215
2008-05-08 10:00:00,0.018
2008-05-08 11:00:00,2.9999999999999997e-05
2008-05-08 12:00:00,0.0169
2008-05-08 13:00:00,0.0193
2008-05-08 14:00:00,0.04554
2008-05-08 15:00:00,0.020390000000000002
2008-05-08 16:00:00,0.02209
2008-05-08 17:00:00,0.055049999999999995
2008-05-08 18:00:00,0.04266
2008-05-08 19:00:00,0.04566
2008-05-08 20:00:00,0.024120000000000003
2008-05-08 21:00:00,0.02278
2008-05-08 22:00:00,0.040100000000000004
2008-05-08 23:00:00,0.01753
2008-05-09 00:00:00,0.03754
2008-05-09 01:00:00,0.00263
2008-05-09 02:00:00,0.01943
2008-05-09 03:00:00,0.036090000000000004
2008-05-09 04:00:00,0.047630000000000006
2008-05-09 05:00:00,0.041049999999999996
2008-05-09 06:00:00,0.05095
2008-05-09 07:00:00,0.047939999999999997
2008-05-09 08:00:00,0.037
2008-05-09 09:00:00,0.04603
2008-05-09 10:00:00,0.0427
2008-05-09 11:00:00,0.0416
2008-05-09 12:00:00,0.03666
2008-05-09 13:00:00,0.0173
2008-05-09 14:00:00,0.0181
2008-05-09 15:00:00,0.03664
2008-05-09 16:00:00,0.02298
2008-05-09 17:00:00,0.046380000000000005
2008-05-09 18:00:00,0.02579
2008-05-09 19:00:00,0.05145
2008-05-09 20:00:00,0.04832
2008-05-09 21:00:00,0.01886
2008-05-09 22:00:00,0.03737
2008-05-09 23:00:00,0.01148
2008-05-10 00:00:00,0.03507
2008-05-10 01:00:00,0.03403
2008-05-10 02:00:00,0.008
2008-05-10 03:00:00,0.0095
2008-05-10 04:00:00,0.035590000000000004
2008-05-10 05:00:00,0.016
2008-05-10 06:00:00,0.01657
2008-05-10 07:00:00,0.01672
2008-05-10 08:00:00,0.00933
2008-05-10 09:00:00,0.01263
2008-05-10 10:00:00,0.01001
2008-05-10 11:00:00,0.00735
2008-05-10 12:00:00,0.031420000000000003
2008-05-10 13:00:00,-0.00094
2008-05-10 14:00:00,0.03208
2008-05-10 15:00:00,0.02111
2008-05-10 16:00:00,0.0414
2008-05-10 17:00:00,0.045079999999999995
2008-05-10 18:00:00,0.04517
2008-05-10 19:00:00,0.04471
2008-05-10 20:00:00,0.02438
2008-05-10 21:00:00,0.02308
2008-05-10 22:00:00,0.0364
2008-05-10 23:00:00,0.02956
2008-05-11 00:00:00,0.011439999999999999
2008-05-11 01:00:00,0.0289
2008-05-11 02:00:00,-0.020370000000000003
2008-05-11 03:00:00,0.01262
2008-05-11 04:00:00,0.03337
2008-05-11 05:00:00,0.03404
2008-05-11 06:00:00,0.030699999999999998
